user_id,recommendation
7303,4964 4753 6544 4962 5896 4073 1855 5895 6494 5897
7304,6537 11219 6171 7264 11218 12748 3665 6173 6181 11217
7305,15261 11785 13938 4628 13290 14968 9691 3246 5973 13533
7306,12333 12577 906 9961 13673 4449 904 8258 13647 900
7307,5601 1265 10756 9998 12959 9996 4585 12555 13408 14175
7308,5929 8735 14217 15129 8734 10562 8736 13166 3067 8739
7309,3094 9439 5778 3028 13572 6036 2826 2869 10098 9518
7310,14008 15262 12162 13694 5352 11366 3055 10715 8999 611
7311,3237 4900 4901 3236 4887 4884 4904 7331 4913 9499
7312,4964 4073 5896 5895 9228 4710 4753 4962 9226 5897
7313,14122 14359 14029 13320 1532 405 1323 2742 12426 2820
7314,5157 11227 6782 4948 7574 11912 6623 908 7940 11177
7315,6990 10563 11108 11111 12070 4791 1532 4329 9784 11899
7316,7124 11045 7631 5233 9204 9207 5595 13912 8999 9054
7317,7215 9308 6356 5845 2869 2998 11347 10088 1136 4596
7318,3980 5898 7408 13113 8529 6104 5112 2859 4292 13180
7319,13130 1507 5685 10809 9441 4696 9601 13236 5444 8680
7320,7628 904 12354 7625 8148 7629 6622 13835 9950 6168
7321,3486 13282 9406 9422 9412 14545 7014 7015 13557 9421
7322,11729 9997 13733 12026 1590 8978 13643 6389 13142 2946
7323,14217 15129 14471 5929 8735 10562 14714 13430 14483 3067
7324,13968 13566 10009 8122 10008 14006 8127 14153 14181 13207
7325,2206 5305 2493 3067 68 6908 11223 9930 2546 6890
7326,2614 1532 11112 2742 3465 2820 5998 405 2741 1529
7327,1317 2881 10199 8541 1318 7784 4401 13982 14678 1011
7328,2614 1532 3465 2742 2820 4514 11112 1529 405 5998
7329,1011 12332 8541 1709 1711 7057 1721 5689 4134 4138
7330,8144 9806 13726 5707 5964 12215 12588 6781 12351 10122
7331,8477 5689 14464 2887 8541 4605 1721 6360 14226 7554
7332,7662 13023 13551 5288 14411 6744 354 15141 13642 1784
7333,1709 8848 3075 11569 1711 8847 3079 8850 13713 7554
7334,1532 2614 360 2742 13855 8869 11112 2820 13351 3465
7335,8808 4514 1534 13351 1532 2814 2614 1529 3465 2741
7336,2888 1013 14347 7071 1011 6364 1001 12734 1354 13984
7337,12309 5201 5798 5200 13122 811 5202 5199 5198 9089
7338,8335 5383 6162 1864 5385 12576 6623 11366 2439 9810
7339,4037 2880 3443 13981 10071 8645 4035 1317 10073 12332
7340,13878 14678 5673 14236 2887 11120 2380 7064 2379 1318
7341,9784 14359 1532 12744 3465 2820 404 11112 4515 11111
7342,2779 10639 4315 72 6311 9553 15240 3802 9552 13784
7343,13647 903 12659 13673 9961 12333 904 2833 12658 12661
7344,11651 14765 4289 940 5411 1102 11653 8599 1306 3006
7345,11537 4611 12607 1011 9547 3085 1318 4617 4616 4612
7346,1947 9127 14394 9659 9128 7259 8885 9126 8035 8041
7347,3486 13282 14545 9406 9412 9422 7014 7015 4399 9421
7348,3465 9784 4514 2820 1532 2614 8906 6990 2742 10041
7349,11120 14464 13483 5673 8477 2887 12551 14226 12756 4061
7350,4605 4133 8164 6553 1357 1721 9851 4413 4135 9751
7351,1011 7784 11768 3083 7057 9851 4687 4134 4138 1721
7352,8477 2377 14571 14464 2887 7015 5689 2875 12551 4605
7353,1527 11267 7241 10657 529 10963 14740 1532 15034 13315
7354,1532 11899 4514 6990 12070 2614 14803 14408 2820 3465
7355,11111 6990 12070 4791 9784 14803 4514 1532 11822 11108
7356,7215 5845 3079 3443 2616 7076 7222 14347 13483 10626
7357,7014 7015 14571 9307 9412 7013 3486 7554 9406 11273
7358,3259 14754 4296 3861 275 14644 3261 3263 14723 13121
7359,2981 4580 3789 11794 13853 8383 7567 9515 9513 9516
7360,2928 7627 13906 1985 13630 8514 10973 7623 10093 8259
7361,4034 14038 14445 11776 7013 12866 13557 14409 12760 9308
7362,9828 2852 6611 2866 2843 6607 6616 6612 6609 6619
7363,8581 8009 8588 14862 14891 14430 14928 10897 9299 7966
7364,4426 13016 15263 14163 8999 3055 7124 15045 9055 3019
7365,2156 14502 12254 78 14166 611 13057 184 6479 12164
7366,873 3289 10101 2476 14863 2475 10665 2540 11111 10025
7367,2614 1532 3465 2742 4516 2820 1166 5998 405 1323
7368,12134 14887 12574 12850 14538 14976 14688 13899 257 11575
7369,8487 8825 13740 12314 14782 1743 13301 13 8215 6824
7370,2614 1529 11112 2742 1532 3465 2820 5998 2741 405
7371,5325 2318 11873 12853 9200 12190 5121 10972 8258 3528
7372,3055 1452 7697 45 4988 12921 8999 2448 7696 11126
7373,11477 3736 12320 9817 3737 6216 323 9265 13936 6593
7374,12748 6537 2650 11218 11219 3665 12536 14153 10353 10701
7375,2331 3731 4341 592 9975 1066 5590 635 2354 5588
7376,13202 13717 14879 13233 13423 12426 2742 2820 2741 2614
7377,1686 3153 2249 10176 6378 2247 2781 2460 3161 3162
7378,3943 8621 2490 11949 3662 415 5722 15227 10293 8067
7379,133 4182 8390 5053 167 2457 14001 9197 11734 1836
7380,8999 7545 14163 7121 14166 9054 7124 3055 91 1367
7381,9487 9099 13436 9097 3865 9931 97 11008 10283 2570
7382,3403 5365 15264 3400 5745 5748 49 3043 13753 5750
7383,8272 7632 12876 8282 14555 101 12065 7631 9054 91
7384,618 3471 8473 10914 14557 612 611 287 14552 363
7385,2133 11231 4840 8562 3754 2580 3755 11284 1511 323
7386,14538 12850 14264 14973 13623 14547 7229 14938 611 101
7387,1619 8748 14939 234 235 1618 1617 1622 611 1620
7388,11042 8585 4576 11004 14144 11039 11040 2086 2611 12268
7389,14545 11725 15145 2853 9406 11619 13282 2850 2916 11366
7390,8454 14181 12536 6298 6537 10351 14342 2650 14268 11630
7391,10381 14341 2148 14952 11424 10380 2319 1589 11235 5961
7392,742 7727 1334 837 11482 5281 5191 1919 12106 12222
7393,13282 3486 8999 14545 4399 9422 9406 9412 7015 7014
7394,9909 9929 10551 69 2027 9901 7372 10712 9927 9918
7395,478 5542 3036 476 149 466 794 464 1686 430
7396,116 11479 112 12139 12140 11719 13190 6206 6207 771
7397,3871 7561 3236 3870 4909 9992 3869 4989 7716 3301
7398,12507 5606 9783 12508 13047 12503 11046 9787 9785 12506
7399,478 775 464 4257 1441 855 2775 10962 8945 4177
7400,5689 8541 8477 11799 14464 4605 1721 2887 1861 4693
7401,344 11289 15265 2591 13656 13657 7581 7747 318 12640
7402,14163 13388 14543 14585 5216 8999 14566 11126 9300 58
7403,7385 7386 6817 4712 7389 2810 7391 7388 7384 2217
7404,2614 1532 2742 11899 2820 3465 399 6477 5998 11112
7405,3055 234 235 1619 1617 1618 1622 1621 1620 12005
7406,2552 2505 1497 2536 2528 2551 2542 1880 2503 2546
7407,3055 1287 15029 15205 5517 11838 8999 11126 14578 8369
7408,14093 2852 2866 7530 1669 9996 2855 9824 14090 2845
7409,1532 11112 2614 2742 2820 9784 3465 13855 405 2741
7410,9054 7124 8999 14555 13587 14166 14824 14163 15076 14551
7411,2876 5450 3844 8191 1826 3843 4416 3842 7554 1001
7412,1893 3088 11709 2865 2906 6613 10869 1895 3087 3089
7413,1573 34 13434 3404 33 7377 3214 715 37 2313
7414,775 821 2324 843 7300 794 873 466 2460 478
7415,12702 12701 12704 6748 15267 12705 12699 12700 12703 12698
7416,2869 4135 9751 4607 7553 4693 1827 7057 2875 4687
7417,6668 6659 14097 10394 14098 109 14096 11366 3055 10715
7418,2614 1532 2742 3465 2820 8808 11112 5998 1323 405
7419,13337 7703 15268 13390 12797 3587 11366 3055 10715 1145
7420,8477 2887 14464 5689 11120 12756 14226 4133 5673 6360
7421,6614 12651 7881 2391 6227 14730 14731 2638 9055 12164
7422,8243 7926 8940 10078 823 9187 14344 4944 786 6686
7423,15204 7313 15007 11366 3055 10715 8999 611 692 4426
7424,1918 7726 2493 9920 2511 13412 8048 12514 10018 15084
7425,8176 14344 2134 779 9783 8950 499 949 15159 3873
7426,49 12666 3599 9773 5748 3403 3595 11919 3043 3596
7427,11077 11078 11487 10449 1267 11488 11489 11492 11491 9696
7428,152 11562 8600 151 11561 11556 5754 158 156 155
7429,7469 9623 13068 1549 13107 12547 3489 1862 1480 13655
7430,7002 5246 7171 13137 7169 6477 14911 14143 7161 7167
7431,794 6411 1219 3596 3964 11759 476 323 873 879
7432,12518 14178 8264 13254 12926 5923 6479 3665 11219 12521
7433,8239 13847 72 7350 7352 7545 7547 7349 9661 5023
7434,715 6522 6523 11478 7146 3560 13310 938 12434 12436
7435,13125 12422 14981 12509 363 15242 7675 11583 2989 2695
7436,6522 12436 12434 12435 6523 15269 8846 14870 611 7130
7437,323 237 13756 873 466 1206 879 794 2133 13272
7438,9262 8466 4 11459 794 6596 12178 6374 8464 11817
7439,13129 9165 5779 13415 3328 1880 618 11445 40 388
7440,7290 3715 2508 2116 10618 10531 4780 2113 3153 3095
7441,1323 8808 11111 4791 1534 10041 11822 12501 408 10733
7442,2869 1724 15027 14736 2372 7215 12332 1826 7427 1318
7443,1295 4341 3298 1369 164 5835 8484 2471 1371 3237
7444,1001 5845 6804 10997 10630 11000 10993 10999 13209 4743
7445,12420 9159 5298 5301 87 9349 5302 5097 5096 5543
7446,478 549 3288 1090 11855 2526 2570 476 466 149
7447,7264 13177 13770 13879 10490 14752 6171 11219 10560 12577
7448,6990 4791 9788 11111 12070 9784 4514 11897 11822 14803
7449,7818 2871 2873 9644 2875 2872 2874 9645 3845 7554
7450,6622 4962 6544 4753 13892 4964 1855 2108 2979 6494
7451,715 2706 2581 10625 10633 2675 10632 12541 6671 3242
7452,1880 3403 8480 7726 9773 12130 10965 10612 12764 12446
7453,2477 8248 6674 6197 2471 4427 10648 5996 1295 3280
7454,10369 11174 10227 3016 4943 8671 3014 14707 611 11317
7455,637 8701 11361 688 8700 4661 6799 4659 8702 4658
7456,101 13587 14578 15013 14407 15270 53 7124 3055 14826
7457,15079 14555 13587 14296 7124 9054 14612 8999 14559 14867
7458,3237 4635 4906 1371 5828 5834 2539 10274 7566 8180
7459,4313 4486 8113 2405 5945 4121 7387 10295 6603 11140
7460,15060 13414 15028 15063 14826 14578 8999 101 14570 15134
7461,6679 13528 14776 5824 14622 6672 1542 13816 13944 5557
7462,3055 13587 53 14578 14826 14320 7176 7124 8999 13414
7463,1480 14997 5682 8873 14718 5727 8780 1549 323 7469
7464,4424 2760 11147 13017 2951 13513 5929 53 14163 100
7465,15271 11366 3055 10715 8999 611 4426 53 2820 14555
7466,149 11140 12573 12765 873 169 466 794 478 476
7467,5427 5425 4482 5424 874 7133 5423 1484 1611 3529
7468,794 478 287 12841 1545 8845 2700 2018 1551 6419
7469,8144 1762 12588 9806 6781 12587 10052 13696 5707 12351
7470,8525 1133 8486 10866 13050 5554 15169 3897 12559 9287
7471,6809 3442 7404 1317 7554 6811 4132 4687 2875 10072
7472,10715 52 1351 14702 8999 14307 14100 8474 14163 3055
7473,10497 1548 12922 5217 5215 12921 5825 4912 3377 3319
7474,6969 7798 14337 8803 399 6477 13006 13319 2614 13418
7475,13194 1839 12322 13193 12231 10278 10747 8263 10753 10857
7476,14685 12575 10821 8335 14259 941 9267 13928 13559 7322
7477,1880 23 1291 2509 10654 8817 14144 2549 12106 7726
7478,9054 7124 8999 14555 13587 14166 14824 14163 15076 14551
7479,469 3468 11975 4291 5558 1758 10623 9044 10267 3043
7480,4295 9518 7089 8194 918 9519 3153 324 10618 2210
7481,611 2067 6032 6135 11172 3560 8339 11017 4495 8665
7482,1766 1285 5275 471 2340 8693 3502 3641 1295 8053
7483,740 4871 9511 10124 1351 14979 14163 14907 10715 14089
7484,529 7236 11410 10731 12329 538 6940 4836 536 5570
7485,8351 7398 1572 5621 14419 9284 9221 10960 3924 3308
7486,4635 5215 12018 12813 5306 9719 5217 3319 122 2539
7487,2739 6800 611 1880 13015 5415 2742 4437 6897 2820
7488,15255 2154 8413 13891 3055 10715 11366 8999 611 4426
7489,1919 4370 9069 2556 1640 1918 10016 1960 611 55
7490,1846 4300 6238 15161 6171 6183 1864 1700 1845 10190
7491,1846 11227 10190 13391 6171 1857 6623 10188 11912 6183
7492,4468 9014 3952 467 6641 7420 3951 776 11973 3699
7493,2625 2192 10144 9909 4865 8503 46 5568 2198 2553
7494,15272 11366 3055 10715 8999 611 692 4426 53 2820
7495,13346 13347 11051 13005 2820 405 1166 12426 13345 2614
7496,14320 9052 10078 14869 10215 8999 14166 12015 14306 3055
7497,75 8999 3063 13388 8587 3055 14199 11399 8411 4703
7498,53 14578 8376 14824 13414 14510 14607 14826 13587 3055
7499,10409 10408 3998 4721 2715 11010 11012 5060 9095 11009
7500,7913 5322 6580 12848 5323 3811 15092 1391 12829 3983
7501,1160 379 10780 13973 1161 3288 14617 3228 3369 11377
7502,3980 8106 5366 7408 626 5898 383 5363 5378 5374
7503,760 3937 7361 3916 323 163 2750 6445 4206 4221
7504,7153 13013 14870 1485 12436 14597 363 11316 12434 5748
7505,3055 11126 8999 8369 53 1367 7116 8370 15062 15061
7506,6836 9260 11027 12886 8190 360 625 287 13588 14278
7507,10715 740 14307 1351 52 8474 11045 15274 15273 113
7508,11366 13885 14486 12850 692 5267 5266 14481 14491 14479
7509,11366 5267 14486 14491 13885 14479 12850 5266 692 14481
7510,11366 13885 12850 692 14486 5267 5266 3066 7849 14481
7511,11366 692 13885 12850 14486 5267 5266 14136 11405 8250
7512,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7513,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7514,11366 13885 12850 692 14486 14404 5267 5266 14481 14131
7515,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7516,11366 13885 12850 692 14486 14404 5267 5266 14481 14131
7517,11366 13885 12850 692 14486 14404 5267 5266 14481 14131
7518,11366 13885 12850 692 14486 5267 5266 4027 14481 14131
7519,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7520,11366 13885 5267 12850 692 14486 5266 14479 14131 14491
7521,11366 692 13885 14486 12850 5267 5266 14491 14481 14136
7522,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7523,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7524,11366 13885 5266 12850 692 14486 5267 14481 14479 14131
7525,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7526,11366 692 13885 12850 14486 5267 5266 14136 11405 8250
7527,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7528,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7529,11366 13885 5267 12850 692 14486 5266 14479 14131 14491
7530,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
7531,3055 8369 15061 15062 8370 3054 3056 3059 3058 3053
7532,7124 13912 9054 8999 13587 14555 4426 3055 53 14559
7533,3308 14675 8139 14419 7126 9802 105 15012 9928 9819
7534,14578 15029 14825 53 13587 3055 12877 15013 14826 14824
7535,15029 14668 14163 771 14578 14825 3055 1287 11838 5517
7536,13513 14577 14576 15277 10741 8780 14579 3990 10330 13017
7537,14163 14668 8999 58 4426 15029 14866 14307 10715 9054
7538,11126 14984 3055 13388 58 1367 12877 3152 714 15285
7539,7002 15123 15121 15124 15122 14911 14143 692 15059 6622
7540,1332 7580 7578 7577 7579 3093 5488 6306 794 6220
7541,14163 14391 8999 58 4426 14866 14307 10715 9054 14865
7542,9054 15076 7124 8999 14555 13587 14166 14824 14163 14296
7543,739 14555 15147 14306 9054 14852 3790 3021 7491 11255
7544,14555 12427 9054 7124 13587 14163 14166 91 739 14081
7545,8999 14163 7121 14166 9054 7124 91 3055 1367 101
7546,14166 9052 8999 9054 91 14929 14930 14427 3021 14555
7547,6836 9260 14865 9227 59 13884 13913 14163 9209 91
7548,1621 1622 2739 1617 1620 234 1618 235 8048 1619
7549,14166 1374 3906 8999 91 9054 14555 9052 7346 9359
7550,46 12545 9200 6825 2538 2026 578 10564 8999 618
7551,7632 8391 8690 8282 12876 4024 3160 3735 2199 4519
7552,12878 15279 15278 12879 8884 7524 5179 6089 11366 12274
7553,692 11366 14136 12386 11405 8250 693 13838 14208 11384
7554,8123 8459 8121 8127 1697 8122 15188 8125 8132 5259
7555,14157 7581 14159 14158 1131 14160 11746 11384 5513 2591
7556,692 11366 14136 11405 8250 693 13838 14208 11384 13885
7557,10715 1367 13388 11126 10891 547 12931 3055 8999 58
7558,3055 798 11126 8999 8369 53 1367 7116 8370 15062
7559,15067 15066 101 14240 15249 15068 9134 10053 14639 8999
7560,12850 13885 11366 5267 14538 5266 692 12134 14486 14222
7561,10715 52 1351 14702 8999 14307 14100 8474 14163 3055
7562,14143 7141 857 14911 7002 10011 14667 12837 4591 9826
7563,14209 11120 5673 14596 14458 14213 12551 14595 13680 13483
7564,14862 14654 692 8581 8586 5945 14334 14426 11308 14742
7565,692 11366 14654 14136 11405 8250 693 13838 14208 11384
7566,11836 3800 12512 8580 4570 917 2016 15019 6966 1949
7567,4132 4687 4688 4138 7057 11347 4135 2875 7065 5447
7568,3321 1033 2253 12976 3283 10860 3307 1056 2737 1978
7569,10514 10513 10515 10511 10512 2346 10644 5503 2810 5969
7570,13382 14370 12184 4566 12645 5330 9034 14369 14468 9812
7571,3916 139 11938 760 11939 11936 611 11937 2764 2762
7572,9204 1834 10711 9207 5398 9315 2994 2102 1811 7671
7573,1686 2717 8619 2688 873 3218 2457 3223 466 12865
7574,3494 4454 14355 13632 9182 7247 5288 11090 12361 6511
7575,7913 12848 3983 5322 6580 3811 2927 5468 1301 383
7576,2375 7215 4599 9853 2371 11347 5845 2379 1320 2372
7577,1686 715 1869 3223 7270 11957 8837 11623 7820 3504
7578,12054 7732 2549 2026 9928 5642 9005 12514 4426 3735
7579,4780 3730 13053 9107 3374 6564 8280 593 11217 11150
7580,2527 2546 5149 6890 2496 2556 5305 7732 2529 10013
7581,163 2521 12189 4999 11240 466 128 1646 760 463
7582,1001 3415 7062 2374 11325 3674 6742 2371 2370 1320
7583,12624 12625 9110 4652 13021 4649 9559 11858 4641 11210
7584,46 3160 7372 64 9923 2538 3461 4235 9159 7762
7585,6135 14954 9553 9269 3584 14955 10566 9267 8823 15240
7586,2185 2535 9891 12295 6134 9890 2128 12294 2527 2543
7587,10552 6205 6204 6834 5400 6248 12974 9425 4832 5760
7588,12172 5628 5626 5627 10918 2833 13613 13160 8646 14809
7589,9441 9601 1507 3314 13130 6711 12278 9598 2059 12176
7590,3811 1995 9246 2309 686 466 769 323 764 10347
7591,4718 14377 4713 8274 1541 4714 4715 4719 4717 10057
7592,14159 1131 7324 3395 5513 7581 14157 14160 14158 7325
7593,12877 14578 15028 53 15013 7124 13414 101 13587 3055
7594,739 6676 7491 11255 14555 3790 14852 15147 14306 9054
7595,2979 8057 13366 10813 6622 6780 9809 1665 15101 5716
7596,476 3222 2448 2764 167 2761 9309 6030 1389 5419
7597,796 5545 14391 8948 7972 7503 5202 775 1732 14163
7598,1447 3033 8797 4761 12305 6097 3713 5048 9743 1649
7599,2441 12944 15042 15043 977 1540 9880 12761 12943 7655
7600,11970 5209 2495 3359 2488 2480 5394 5388 5393 4878
7601,2609 15280 2608 2607 11366 3055 10715 8999 5612 611
7602,5346 4282 7695 3157 6333 7694 5347 5348 10499 5349
7603,4132 4687 4688 4138 3083 1317 1153 7427 7057 4135
7604,1018 2563 1090 12110 3582 3459 9910 10547 10342 9121
7605,4020 7247 6437 7681 6765 4015 7680 753 7670 7677
7606,8872 10019 5219 1446 3253 7439 1698 7512 619 11834
7607,966 9880 967 4589 2442 9879 12761 12760 4590 12946
7608,10222 10223 1130 10978 5304 14368 9610 10182 14372 9217
7609,2574 87 9815 181 84 2506 13042 9913 1919 2026
7610,2063 4902 1083 8515 1042 3848 12280 1079 1060 1035
7611,7571 13950 10257 231 13692 8116 12048 15162 15161 568
7612,3222 4127 14120 4788 8708 15116 15245 15117 15140 10287
7613,1859 14458 10095 13737 14209 1860 12551 1858 11625 11806
7614,14141 1044 15281 11391 14716 10263 3503 4591 14140 1073
7615,1721 1723 1155 4407 1776 1136 8152 1153 4402 11638
7616,625 6596 176 8704 5016 784 8995 2508 5507 7697
7617,693 11403 11405 14383 692 14512 6725 14208 14136 11402
7618,6032 457 2586 466 2457 7918 6381 795 6198 1447
7619,4658 6799 4659 4661 2615 4647 4645 8701 14402 4648
7620,10715 14702 1351 14100 14307 52 740 8999 8474 3055
7621,1709 2880 8150 4037 8848 1711 3038 5449 1011 8542
7622,8999 9610 1287 14163 7121 14166 3055 9054 7124 101
7623,1371 3234 12139 12140 4906 7559 11719 116 3235 4901
7624,2516 10890 1496 13412 13724 6915 7461 9898 10549 2491
7625,405 1323 2820 2742 2614 1166 1535 12426 3465 404
7626,12043 10389 8857 9884 1963 7622 6688 10532 3253 3026
7627,2014 12376 10246 9084 12757 9851 1357 1011 7817 9749
7628,2742 2815 2743 2820 2614 1166 3465 1165 6353 2741
7629,6483 11407 8605 11408 11710 2437 10764 7539 688 3012
7630,3398 593 3826 275 7483 7286 8558 334 1161 4344
7631,4437 8748 3149 9316 8673 9086 131 715 2739 1333
7632,7402 7272 9689 7401 3987 11647 8142 12981 13679 15240
7633,476 4664 4777 12462 9566 1999 6102 4765 293 10642
7634,1302 2520 9321 6114 2962 13752 10790 10657 64 4866
7635,2139 437 5386 3328 466 5392 2767 6200 3359 1656
7636,12618 9575 13067 14779 10978 4715 4584 13064 10872 8899
7637,1650 15282 1647 1642 1645 889 43 1643 468 1644
7638,871 1646 806 5853 8403 504 879 2764 1901 796
7639,3055 11126 8999 8369 53 1367 7116 8370 15062 15061
7640,7238 7243 2550 2535 7244 2029 1217 819 1329 611
7641,4726 6434 2472 2029 611 10564 618 10078 42 6522
7642,163 7149 6648 4007 2158 3812 3338 6375 3905 12449
7643,625 3100 7417 3307 3518 1477 3292 6373 4299 3207
7644,12977 13304 13529 1883 14076 11205 3716 10860 9101 11366
7645,5828 3494 6863 14259 9946 4987 9182 3381 991 2488
7646,7319 4881 7307 7311 7323 2158 895 7181 7309 7313
7647,4902 6306 11298 10066 6369 12127 5817 1083 1332 6316
7648,585 1885 4762 11949 14158 8323 14157 13532 1686 6638
7649,585 6638 1406 2653 3190 1170 4241 2024 1686 1095
7650,1160 10430 11377 1161 1055 7769 650 3288 3369 10780
7651,5134 8317 6408 479 4093 3249 2798 4 462 775
7652,3486 12627 9421 13282 9412 9406 9422 7015 7014 9408
7653,8376 7208 2204 13593 12885 4428 9590 12421 10595 3816
7654,1201 6516 3254 8914 4219 796 5090 1202 2709 7197
7655,8667 4307 6453 728 8644 1865 5455 13909 3485 7360
